mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
830000,222,53,[1.03387485e-08],[3.2710562e-10],[1.6514527e-12],[2.465339e-17],[2.1334822e-15],[1.6283893e-08]
830000,27,149,[9.144867e-09],[1.0544464e-09],[5.8886107e-10],[1.3993794e-10],[6.53062e-10],[1.651393e-08]
830000,217,242,[3.3420332e-11],[1.8305922e-10],[8.04023e-11],[6.4139693e-13],[5.989578e-14],[1.7033855e-08]
830000,71,98,[1.3991461e-08],[3.6727257e-10],[8.210886e-21],[4.1060503e-33],[4.935157e-10],[1.6743348e-08]
830000,85,93,[1.2497375e-08],[2.5405975e-10],[4.7027028e-11],[5.079061e-14],[5.04465e-10],[1.8173909e-08]
830000,133,242,[8.067188e-12],[7.3949874e-11],[5.178545e-17],[2.5724209e-26],[1.9983405e-16],[1.8853765e-08]
830000,244,131,[3.673596e-12],[3.419627e-10],[5.1702965e-11],[1.0682148e-13],[2.1601438e-11],[1.6528086e-08]
830000,223,228,[3.235163e-09],[1.8281084e-10],[2.1524494e-12],[1.3988367e-16],[1.0805733e-11],[4.0739208e-09]
830000,195,137,[1.1369108e-08],[3.4241113e-10],[4.2208473e-11],[4.802383e-14],[2.0007829e-11],[1.2148124e-09]
830000,227,192,[1.4506089e-09],[3.5308645e-10],[1.745598e-12],[2.0788776e-17],[1.7891005e-11],[4.8542903e-10]
830000,32,228,[1.0559738e-09],[2.3733818e-10],[2.3480916e-15],[1.3991101e-22],[9.128224e-15],[4.853502e-09]
830000,240,174,[1.01188974e-10],[7.431447e-10],[7.488288e-11],[1.8308616e-13],[3.859876e-11],[2.5516145e-09]
830000,143,183,[5.392071e-09],[4.477111e-10],[4.2941162e-14],[1.6139953e-20],[9.625524e-12],[4.10894e-09]
830000,12,246,[1.3212107e-15],[1.8945058e-10],[1.7159897e-10],[2.1158774e-12],[5.47002e-10],[2.558324e-09]
830000,117,221,[1.5497482e-08],[2.3788064e-11],[2.8579903e-13],[5.2124833e-19],[3.6601563e-22],[3.1108982e-10]
830000,81,181,[7.018126e-09],[2.4284988e-10],[8.116044e-16],[7.604556e-24],[2.2944505e-16],[2.9413185e-09]
830000,46,93,[1.1353411e-08],[2.5546118e-10],[2.3516792e-12],[3.5851644e-16],[5.467977e-10],[1.3731326e-09]
830000,207,16,[3.8259326e-10],[3.2893183e-10],[5.2606517e-12],[3.72232e-16],[1.2167155e-08],[1.7397678e-08]
830000,192,1,[3.7660044e-13],[1.124145e-09],[1.7493157e-10],[1.8574205e-12],[5.5599747e-10],[1.6348222e-08]
830000,140,106,[9.808649e-09],[3.3430436e-10],[4.0014058e-17],[4.049165e-25],[2.0053306e-11],[1.7183705e-08]
830000,219,176,[1.995319e-08],[9.6315e-10],[7.1374365e-12],[1.3489403e-15],[4.112263e-11],[1.6903282e-08]
830000,225,66,[9.57441e-09],[1.0585331e-10],[3.8540616e-14],[4.9585607e-20],[3.5879477e-16],[1.8943856e-08]
830000,152,181,[4.386567e-09],[1.5827748e-09],[2.550719e-13],[5.4613706e-19],[1.5295635e-08],[1.7068704e-08]
830000,1,34,[1.0906997e-13],[8.33612e-10],[8.7949055e-13],[2.2958145e-17],[4.5964144e-10],[3.1996933e-08]
830000,11,237,[3.6552392e-14],[8.232502e-11],[1.9777003e-11],[2.1834356e-14],[8.6982316e-16],[1.7491566e-08]
830000,71,227,[4.8752393e-09],[2.4518096e-10],[1.4574028e-12],[1.982348e-17],[2.2684207e-11],[2.0752243e-08]
830000,79,30,[3.813647e-09],[4.0431228e-10],[3.896142e-11],[4.9842603e-14],[5.715693e-10],[1.659025e-08]
830000,187,153,[1.2034097e-08],[2.8779928e-10],[4.4038556e-10],[2.1413486e-11],[6.366637e-12],[1.9852173e-08]
830000,154,83,[1.4149131e-09],[1.13315794e-10],[3.3781527e-17],[5.3769875e-26],[7.726138e-15],[1.7044124e-08]
830000,17,35,[1.8480922e-10],[5.5938953e-10],[4.947975e-18],[7.187821e-27],[1.2066148e-08],[1.7693933e-08]
830000,95,174,[6.5594175e-09],[2.7541175e-12],[9.238099e-14],[3.9526173e-20],[1.8963486e-24],[1.639202e-08]
830000,162,64,[6.7242194e-09],[1.551226e-10],[8.340652e-15],[2.9584973e-21],[7.457345e-15],[1.82225e-08]
830000,196,235,[2.655552e-10],[2.431339e-10],[1.11337914e-13],[1.147747e-18],[1.4477846e-11],[1.7376946e-08]
830000,36,210,[1.2554909e-08],[3.0376767e-11],[3.681578e-14],[1.2944765e-20],[1.5036673e-20],[1.6655697e-08]
830000,97,1,[1.6043917e-12],[4.8616405e-10],[2.3576442e-12],[5.16576e-16],[2.4909616e-11],[1.6511033e-08]
830000,198,215,[6.3605845e-09],[2.8104505e-10],[2.7487962e-10],[9.946093e-12],[5.4442084e-10],[1.767295e-08]
830000,170,6,[8.614485e-12],[4.4194118e-10],[1.9428015e-11],[6.2937246e-15],[1.3191305e-11],[1.9317664e-08]
830000,89,70,[1.8562273e-08],[2.4947347e-10],[1.6293092e-18],[7.9697285e-27],[5.468002e-10],[1.784455e-08]
830000,154,41,[1.48898005e-08],[2.5347394e-10],[2.5186795e-16],[6.8187337e-25],[2.0890513e-15],[1.8273026e-08]
830000,63,93,[1.1535662e-08],[1.9770609e-10],[7.998188e-14],[7.199088e-19],[4.9627544e-13],[1.6566355e-08]
830000,4,75,[2.1378056e-12],[1.629919e-09],[6.623821e-12],[4.5878703e-16],[1.5361204e-08],[2.103009e-08]
830000,167,151,[1.5908945e-08],[3.565121e-10],[7.042467e-16],[4.7641737e-23],[1.8970941e-11],[1.6954715e-08]
830000,35,66,[4.253208e-09],[2.5698793e-10],[2.236534e-11],[9.5372005e-15],[1.1760707e-13],[1.7708441e-08]
830000,199,125,[1.2237436e-08],[2.8755998e-10],[6.15318e-14],[4.963778e-19],[1.9390637e-14],[1.8978382e-08]
830000,121,40,[1.22100055e-08],[1.1589123e-11],[2.7606303e-10],[5.788321e-12],[1.1912535e-12],[1.9809557e-08]
830000,110,206,[2.4368283e-08],[2.619129e-10],[1.2467465e-14],[3.3036796e-21],[5.416922e-10],[1.6955934e-08]
830000,173,125,[9.58344e-09],[4.8249765e-11],[3.551018e-15],[1.3476067e-22],[2.027395e-18],[1.8760506e-08]
830000,158,127,[4.5938764e-09],[1.8921255e-10],[3.7547836e-15],[1.1606663e-21],[1.9477753e-15],[1.68418e-08]
830000,6,138,[4.5129057e-12],[1.45981e-09],[4.74315e-10],[1.9167872e-11],[1.3035151e-10],[1.8205581e-08]
830000,54,233,[8.856721e-10],[4.4020312e-10],[9.4535806e-15],[6.3854547e-22],[1.7944988e-11],[1.7925132e-08]
830000,38,197,[4.9972577e-09],[2.6791855e-10],[3.69766e-16],[6.8893372e-25],[1.0537325e-11],[1.6969453e-08]
830000,81,135,[1.3518684e-08],[1.2932025e-10],[2.2410838e-12],[4.586111e-16],[5.958595e-13],[1.6902588e-08]
830000,44,55,[1.336897e-08],[3.4828546e-10],[6.705158e-12],[4.8350525e-16],[1.2116197e-08],[1.639323e-08]
830000,62,206,[1.7959064e-08],[1.0346171e-09],[7.507286e-11],[5.6779066e-13],[1.2780186e-08],[1.9305084e-08]
830000,70,52,[6.2759873e-09],[5.7384536e-10],[5.5051033e-14],[8.1986684e-19],[2.805896e-11],[2.0815072e-08]
830000,27,184,[9.956137e-10],[3.05081e-10],[5.379862e-12],[6.747173e-16],[5.0496426e-12],[1.7780847e-08]
830000,16,243,[3.0248604e-14],[1.2629331e-10],[1.6399054e-11],[3.899618e-15],[3.6429378e-17],[1.829538e-08]
830000,237,54,[1.3455768e-10],[3.3984907e-10],[1.114575e-10],[8.6345633e-13],[5.469293e-10],[1.9092921e-08]
830000,209,137,[2.007706e-08],[1.2188127e-10],[6.0763113e-12],[1.2490964e-15],[1.6158215e-16],[1.8642286e-08]
830000,85,127,[9.861357e-09],[9.114652e-11],[1.1084117e-13],[7.488445e-19],[1.9187248e-13],[1.702314e-08]
830000,187,82,[1.7847546e-08],[1.5168589e-10],[5.5352245e-13],[4.5194423e-18],[2.3150477e-16],[1.7651498e-08]
830000,164,208,[6.2653003e-09],[2.5637323e-10],[1.6416365e-11],[4.6465077e-15],[1.3328592e-11],[1.6430352e-08]
830000,70,55,[9.092979e-09],[1.7921319e-10],[1.042919e-14],[2.803497e-20],[1.0068468e-16],[1.8435623e-08]
830000,15,150,[2.1207454e-10],[1.2832137e-08],[2.5031169e-14],[8.63572e-21],[1.659505e-08],[7.8451506e-10]
830000,238,227,[3.4689005e-11],[3.1314923e-10],[8.1648804e-10],[2.957175e-11],[2.3631142e-11],[1.1422056e-09]
830000,186,18,[8.8833957e-10],[3.907279e-10],[5.633148e-14],[1.273181e-19],[4.645478e-10],[4.8381893e-10]
830000,7,167,[8.542242e-13],[3.6457073e-10],[6.201423e-15],[3.318974e-22],[8.8372506e-13],[1.8384043e-09]
830000,48,101,[3.248128e-09],[3.446722e-10],[9.846365e-12],[4.939638e-15],[1.2188481e-11],[7.392746e-10]
830000,170,198,[8.257875e-09],[4.9002094e-11],[2.4779714e-10],[1.1887067e-11],[3.890016e-12],[3.1639718e-09]
830000,177,50,[7.4269373e-09],[2.0472928e-10],[1.07839427e-19],[2.8636299e-30],[8.719996e-12],[2.2258764e-09]
830000,135,246,[1.3923695e-12],[5.385414e-12],[1.0421109e-16],[1.3179182e-24],[6.305356e-25],[2.4048223e-09]
830000,186,89,[1.210412e-08],[2.1809879e-10],[5.713197e-16],[6.0683204e-24],[1.4021576e-13],[2.836241e-09]
830000,215,76,[7.819719e-09],[2.0842518e-10],[4.5250446e-11],[9.690484e-14],[7.880092e-14],[5.460005e-10]
830000,194,110,[3.4007368e-08],[1.383487e-10],[3.1244084e-17],[1.4146495e-26],[1.1858276e-16],[1.3717645e-09]
830000,157,99,[9.6914805e-09],[1.3538194e-10],[1.6826231e-15],[4.0402378e-22],[1.4810139e-15],[1.6979042e-08]
830000,51,160,[1.31917774e-08],[6.3360883e-10],[4.592631e-17],[1.9458292e-24],[9.454963e-10],[1.8973276e-08]
830000,96,211,[6.695802e-09],[3.7508927e-10],[1.7104041e-14],[1.6918389e-21],[3.9600023e-10],[1.6891061e-08]
830000,191,150,[1.8640195e-08],[2.1063576e-10],[1.0980547e-12],[1.2745566e-17],[4.0756949e-13],[1.781243e-08]
830000,21,218,[3.3814956e-10],[4.3275317e-10],[1.9269768e-13],[5.2236523e-19],[2.2513602e-11],[1.9564027e-08]
830000,156,156,[1.6984025e-08],[1.3834282e-10],[2.3232512e-17],[2.0335838e-25],[6.968741e-15],[1.9914042e-08]
830000,249,95,[1.9914144e-13],[1.8426798e-11],[3.088181e-10],[1.9960615e-12],[1.608943e-13],[1.8512859e-08]
830000,188,54,[8.78415e-09],[3.2464545e-10],[6.9713334e-18],[2.1806636e-27],[1.6460664e-14],[1.7593155e-08]
830000,199,194,[1.0706587e-08],[2.1595221e-10],[2.6280809e-13],[6.2884716e-19],[2.5468653e-11],[1.688123e-08]
830000,133,39,[4.4645443e-09],[4.189325e-10],[3.4242452e-13],[8.5761626e-19],[3.5892982e-13],[1.6386656e-08]
830000,242,0,[4.678629e-17],[6.970816e-11],[2.2220013e-10],[1.8206376e-12],[1.520278e-13],[2.005739e-08]
830000,178,0,[7.9797676e-13],[4.630753e-11],[1.00143784e-19],[1.0766812e-29],[8.4129186e-20],[1.8736536e-08]
830000,235,213,[6.09659e-11],[1.3869828e-10],[1.6566255e-10],[1.1870819e-12],[9.0365486e-14],[3.41383e-08]
830000,229,60,[2.625327e-09],[5.965544e-10],[2.833002e-10],[8.515076e-12],[1.6663223e-11],[1.7239326e-08]
830000,246,168,[6.227625e-12],[5.7854477e-10],[3.6854965e-16],[1.15319375e-24],[5.2606e-10],[1.7288132e-08]
830000,231,220,[6.590094e-10],[8.658486e-11],[4.682079e-11],[7.8742466e-14],[1.2201882e-14],[1.6725174e-08]
830000,131,70,[6.3897176e-09],[3.7761236e-10],[3.869359e-17],[9.066954e-26],[2.7327111e-11],[1.9753063e-08]
830000,106,222,[4.7162065e-09],[2.8558508e-10],[1.0504762e-15],[4.365025e-23],[4.8198684e-10],[1.6840843e-08]
830000,56,173,[4.8916613e-09],[1.5416877e-10],[1.1800404e-11],[4.3500982e-15],[5.7511764e-13],[1.6793368e-08]
830000,52,33,[6.27612e-09],[3.7111375e-10],[4.6280166e-14],[1.7974735e-20],[1.3040996e-11],[1.8934632e-08]
830000,85,245,[1.6535154e-12],[2.1237186e-10],[2.8899936e-09],[1.600608e-09],[3.9788164e-09],[1.7777166e-08]
830000,75,247,[1.3145905e-12],[3.4953287e-10],[5.01325e-13],[2.3641338e-17],[1.4622652e-11],[1.9025263e-08]
830000,31,116,[5.057194e-09],[7.318798e-11],[1.9495284e-22],[5.9164832e-36],[1.6953793e-16],[1.7143359e-08]
830000,249,226,[8.538085e-14],[7.191244e-11],[1.5670528e-16],[7.398355e-24],[4.941934e-10],[1.6748752e-08]
830000,38,245,[3.0368295e-12],[2.1769907e-10],[7.968856e-12],[7.3872814e-16],[5.365342e-10],[2.0294152e-08]
830000,84,165,[9.8480095e-09],[6.7955486e-10],[2.6122938e-12],[6.127349e-16],[5.4722155e-10],[1.8424043e-08]
830000,74,166,[4.502918e-09],[2.7796235e-10],[3.247761e-14],[5.7122515e-20],[5.313236e-10],[1.6403968e-08]
830000,225,202,[6.8764217e-10],[1.5217898e-10],[1.0872565e-12],[1.5899531e-17],[9.962017e-16],[2.2274147e-08]
830000,228,7,[3.561794e-13],[2.3724583e-10],[1.9160329e-12],[8.2981866e-17],[2.6438007e-13],[1.8090626e-08]
830000,44,2,[7.750313e-14],[4.2486077e-11],[7.499367e-11],[2.0458436e-13],[1.02336285e-14],[2.078781e-08]
830000,148,185,[6.7030936e-09],[4.6042725e-10],[1.0927272e-19],[2.5676732e-31],[1.1965073e-08],[1.6676111e-08]
830000,220,33,[1.3992281e-09],[1.1906252e-10],[2.862715e-10],[8.34522e-12],[2.032491e-12],[1.8571193e-08]
830000,148,34,[2.4788765e-08],[1.2589646e-10],[1.0181111e-14],[7.5878084e-22],[7.349927e-15],[1.7009864e-08]
830000,229,171,[5.9896514e-09],[4.3639917e-10],[4.902536e-13],[3.1923634e-18],[1.5481555e-11],[1.9713807e-08]
830000,17,1,[5.8011796e-15],[4.3186114e-11],[6.4897267e-15],[4.149802e-22],[3.987974e-13],[1.839631e-08]
830000,212,41,[1.3462685e-08],[2.3010531e-10],[1.7512922e-09],[1.2581033e-09],[3.7219763e-09],[1.7230969e-08]
830000,244,84,[5.9450335e-12],[2.9661887e-10],[4.933729e-15],[2.2720077e-19],[2.0939586e-14],[1.7836772e-08]
830000,10,20,[1.4638489e-12],[3.7534306e-11],[5.536659e-13],[2.6732216e-17],[5.570467e-20],[1.8420533e-08]
830000,208,220,[1.0310811e-08],[1.6381867e-10],[6.2386593e-12],[3.3354474e-16],[1.1557001e-16],[1.914622e-08]
830000,60,225,[6.114831e-09],[5.8577276e-10],[4.714363e-11],[7.8743815e-14],[5.492103e-10],[2.029987e-08]
830000,194,33,[2.8182725e-08],[2.038008e-10],[5.613536e-16],[6.885767e-24],[5.207419e-10],[1.7872162e-08]
830000,246,87,[1.954297e-12],[3.8406958e-10],[1.31119625e-14],[3.5030753e-20],[2.4938572e-13],[1.7645318e-08]
830000,127,67,[6.4413586e-09],[1.651828e-10],[6.57261e-17],[7.665595e-25],[1.7538737e-15],[1.8161922e-08]
830000,29,201,[1.9084774e-09],[8.229725e-11],[1.7272386e-10],[1.6855987e-12],[1.4437715e-13],[2.006178e-08]
830000,43,13,[1.7655875e-11],[3.9738404e-10],[2.4849223e-10],[2.4700012e-12],[2.7384182e-11],[1.7825956e-08]
830000,19,42,[5.1094007e-10],[1.679397e-10],[6.767348e-11],[3.9864065e-13],[3.559876e-14],[1.7721742e-08]
830000,133,207,[1.8966443e-08],[9.241326e-10],[7.6030904e-14],[6.6985034e-19],[5.776869e-10],[6.5241645e-10]
830000,242,180,[2.3498741e-11],[2.6701186e-10],[1.9765058e-11],[3.1058116e-14],[2.906485e-15],[1.8805569e-08]
830000,153,202,[6.2722996e-09],[9.846453e-11],[1.5033068e-14],[4.2544698e-21],[1.8892824e-16],[1.3745053e-09]
830000,8,107,[1.0699822e-11],[1.2708104e-08],[9.619574e-12],[2.8652425e-15],[1.659505e-08],[1.1368457e-09]
830000,222,215,[3.198354e-09],[1.2930718e-08],[9.987173e-10],[1.4535667e-10],[1.6725336e-08],[2.3085298e-09]
830000,118,105,[7.359545e-09],[3.9501437e-11],[3.2444764e-18],[2.8649427e-27],[1.7377632e-18],[1.9526407e-09]
830000,149,89,[5.670208e-09],[1.2728092e-08],[5.764777e-17],[4.800912e-25],[1.659505e-08],[4.38738e-10]
830000,172,189,[2.3781798e-08],[2.5166932e-10],[2.4261092e-15],[3.6381558e-23],[3.9077753e-13],[8.67249e-11]
830000,181,111,[1.6647803e-08],[1.6148309e-10],[5.2324638e-11],[6.3776655e-14],[5.3610935e-13],[2.2614435e-09]
830000,75,183,[6.1392353e-09],[4.5748874e-10],[6.950962e-11],[4.5352245e-13],[1.6425086e-13],[1.372001e-10]
830000,88,99,[8.768715e-09],[3.480828e-11],[7.2057765e-16],[1.3552469e-22],[4.5535788e-21],[1.5128855e-09]
830000,112,138,[3.002849e-08],[1.4798028e-10],[1.2428349e-13],[6.8083334e-19],[8.339249e-15],[5.3386056e-11]
830000,239,142,[2.5240327e-11],[1.678578e-10],[4.8399524e-11],[5.387521e-14],[5.1394215e-15],[1.0237805e-09]
830000,38,165,[1.0851092e-08],[1.9303886e-10],[1.9896957e-18],[6.1028514e-27],[3.5872377e-13],[9.575585e-10]
830000,157,197,[3.2851513e-09],[7.7932306e-11],[6.228824e-11],[9.497362e-14],[2.2092675e-15],[2.1831836e-10]
830000,132,74,[5.318886e-09],[1.2582954e-10],[7.2401237e-16],[2.6095918e-23],[1.4289297e-17],[1.0841499e-09]
830000,148,110,[7.565144e-09],[4.625221e-12],[2.0217404e-12],[4.050204e-16],[2.4646963e-18],[7.783089e-11]
830000,112,34,[2.3318613e-08],[2.3113376e-10],[3.9955256e-10],[2.3538258e-11],[7.9292805e-12],[8.4409923e-10]
830000,77,229,[2.2257967e-09],[1.4566244e-10],[1.2814854e-14],[1.0658825e-21],[4.3378752e-16],[1.9119787e-08]
830000,246,169,[6.5386112e-12],[6.6178085e-10],[2.786005e-15],[4.7951115e-23],[1.2373343e-08],[2.1449047e-09]
830000,236,61,[2.6862337e-10],[4.1499063e-10],[1.6374256e-15],[1.4022048e-21],[4.81987e-10],[7.736431e-10]
830000,189,112,[2.515069e-08],[1.4087463e-10],[7.614814e-18],[5.0521795e-26],[2.745608e-16],[7.539518e-10]
830000,18,27,[1.4853763e-10],[1.61419e-10],[1.4755832e-13],[3.4379012e-19],[6.040706e-17],[2.0427708e-08]
830000,29,20,[3.7598033e-10],[3.0828332e-10],[5.3444736e-12],[3.1629221e-16],[6.7204712e-15],[1.772088e-08]
830000,59,18,[5.5772276e-10],[6.5289896e-10],[1.581138e-08],[2.9499376e-09],[5.1954023e-09],[1.5981648e-09]
830000,103,246,[5.626635e-13],[4.6364618e-10],[1.09407566e-16],[1.958352e-25],[7.651613e-13],[1.1204142e-09]
830000,101,236,[6.3299976e-11],[5.137253e-10],[2.7878895e-12],[6.830971e-16],[1.4254243e-12],[2.720434e-09]
830000,54,228,[4.60547e-09],[4.187978e-10],[2.6122884e-12],[6.127349e-16],[2.50958e-11],[1.4534859e-09]
830000,36,215,[1.1580936e-08],[2.3141357e-10],[9.667528e-16],[7.2935214e-23],[2.7941469e-11],[4.4318718e-09]
830000,8,8,[8.973188e-15],[3.4168232e-10],[3.804266e-12],[2.052805e-16],[3.8451046e-13],[9.153562e-10]
830000,9,213,[4.193317e-12],[5.1850213e-10],[2.4658777e-09],[1.5004046e-09],[4.425652e-09],[2.554258e-09]
830000,32,245,[1.4542085e-12],[9.0983436e-11],[4.447225e-12],[2.5866898e-15],[6.242412e-17],[1.672656e-08]
830000,170,17,[7.8289364e-10],[2.9345643e-10],[1.6244121e-13],[2.185862e-19],[4.41649e-13],[1.0468005e-09]
830000,225,226,[3.2541305e-09],[9.633047e-11],[5.055534e-11],[9.9409264e-14],[2.6567267e-15],[2.796663e-08]
830000,243,233,[1.3162523e-12],[1.599238e-10],[2.5661278e-15],[7.027405e-22],[7.953028e-15],[3.2458702e-09]
830000,247,186,[8.980536e-13],[8.3567e-10],[2.2576752e-10],[2.0541036e-12],[5.509685e-10],[1.7906696e-09]
830000,2,33,[1.625928e-13],[7.5987167e-10],[1.913334e-12],[5.6209014e-17],[5.457195e-10],[1.8790907e-08]
830000,46,6,[6.801033e-13],[1.4136443e-10],[1.5745227e-08],[2.9498097e-09],[4.646619e-09],[1.8349215e-09]
830000,20,159,[4.2972756e-10],[7.680817e-10],[2.3786634e-13],[2.1100536e-18],[3.2743298e-11],[1.9043933e-09]
830000,188,184,[1.6931326e-08],[2.942992e-10],[8.472038e-11],[5.14008e-13],[1.3668077e-12],[1.7664032e-08]
830000,227,197,[7.6021234e-10],[1.572826e-10],[2.2540574e-11],[2.9326253e-14],[7.372177e-15],[1.7622162e-08]
830000,247,213,[2.9112474e-13],[4.682967e-10],[9.2152236e-10],[1.4246186e-10],[1.2372865e-10],[1.8802936e-08]
830000,17,92,[6.1695793e-10],[4.348266e-10],[1.5743305e-08],[2.9498097e-09],[4.669657e-09],[1.7273828e-09]
830000,249,0,[1.2860772e-18],[1.03006124e-10],[1.9264297e-13],[3.1206495e-19],[1.7043715e-18],[7.575427e-09]
830000,214,24,[3.1573864e-09],[2.455163e-10],[2.4375704e-10],[1.2101813e-11],[4.0541095e-12],[1.7303606e-08]
830000,27,109,[7.1608826e-09],[9.274862e-11],[1.5061075e-20],[4.6710972e-32],[3.6477386e-14],[6.6326294e-10]
830000,21,132,[8.6317437e-10],[1.5829811e-11],[1.5743165e-08],[2.9498097e-09],[4.646614e-09],[2.5426694e-10]
830000,66,192,[1.26150335e-08],[6.91392e-10],[1.2968981e-11],[3.080473e-15],[1.7220291e-11],[3.1022211e-09]
830000,26,143,[8.900293e-09],[3.5823136e-10],[5.952801e-14],[1.3825978e-19],[8.7604464e-14],[1.7313635e-08]
830000,204,20,[1.0568845e-09],[3.0655734e-10],[4.0450655e-12],[9.10721e-16],[4.8769017e-10],[1.1194274e-09]
830000,12,228,[1.1358634e-12],[1.0659634e-11],[1.5747448e-08],[2.94981e-09],[4.646614e-09],[1.2921102e-09]
830000,210,175,[1.2034738e-08],[2.7450373e-10],[1.4407029e-15],[4.3220687e-22],[1.6165133e-14],[1.875488e-09]
830000,10,50,[1.2389167e-11],[5.627527e-10],[1.5755639e-08],[2.9498137e-09],[5.2262767e-09],[3.4424463e-09]
830000,60,8,[9.0582255e-12],[4.1561637e-10],[1.6538593e-08],[3.0936018e-09],[1.690606e-08],[2.5030125e-09]
830000,186,236,[1.3159977e-10],[4.896515e-10],[7.584829e-11],[1.9523616e-13],[8.342493e-13],[1.8796483e-08]
830000,108,17,[1.5845286e-09],[8.5137467e-11],[5.907483e-20],[9.3359085e-30],[2.6340198e-18],[1.5843568e-09]
830000,85,4,[2.2761962e-12],[2.9198557e-10],[1.574317e-08],[2.9498097e-09],[4.6467448e-09],[7.8102563e-10]
830000,9,119,[6.728557e-12],[2.6686428e-10],[3.7360008e-16],[5.4703776e-24],[5.5477606e-13],[1.2417029e-10]
830000,13,21,[6.769383e-12],[2.2384028e-10],[9.648859e-15],[7.524438e-22],[5.7231183e-15],[1.7420914e-09]
830000,242,229,[4.4937977e-12],[2.2529016e-10],[1.5745927e-08],[2.94981e-09],[4.646758e-09],[3.3577543e-09]
830000,240,75,[3.1188982e-11],[4.3436185e-10],[1.4118704e-14],[1.5190169e-20],[7.6926204e-14],[2.3295177e-08]
830000,175,2,[1.6300164e-12],[1.3280901e-10],[1.7916127e-17],[1.750064e-27],[5.4873974e-17],[1.8017419e-08]
830000,242,62,[2.2631022e-11],[1.0528934e-09],[1.8410924e-10],[9.78053e-13],[4.7066423e-10],[1.18559e-09]
