mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,16,8,0,6.3544767e-06,9.15494e-09,6.476095e-19,1.7289157e-23,1.858535e-10,2.038811e-12
200000,37,26,0,5.962051e-06,5.4126588e-14,5.3033742e-24,4.1593858e-30,2.755107e-21,5.968578e-26
200000,7,34,0,5.800836e-06,1.8534436e-09,1.834829e-14,1.627001e-17,4.826934e-13,3.39806e-13
200000,15,33,0,6.393754e-06,4.5594455e-11,6.6702675e-36,2e-44,1.692353e-16,1.9754843e-31
200000,39,19,0,5.6498043e-06,6.9136394e-09,2.4501315e-19,6.51369e-24,1.191203e-10,1.9735303e-18
200000,23,19,0,5.8635965e-06,4.6264967e-10,0.0,0.0,1.2289829e-13,2e-43
200000,25,17,0,6.8448344e-06,4.6193485e-10,4.51e-43,0.0,1.2289825e-13,2.7428798e-38
200000,20,18,0,6.5054796e-06,2.7216671e-09,0.0,0.0,7.225542e-13,2.42093e-39
200000,18,13,0,5.841585e-06,3.831449e-09,1.07550085e-35,6e-45,1.003604e-12,3.253401e-23
200000,13,27,0,6.9639937e-06,2.0966564e-11,7.7e-44,0.0,7.3435076e-17,7.5128134e-22
200000,38,16,0,5.306708e-06,1.4542889e-09,5.8189885e-29,1.291382e-36,3.901141e-13,3.4219635e-20
200000,21,37,0,6.0205352e-06,1.0535744e-12,8.003784e-27,1.0191677e-33,5.4068457e-20,2.2866425e-22
200000,33,39,0,5.403304e-06,4.3614584e-10,7.20842e-24,5.601409e-30,1.0870262e-13,1.8319224e-15
200000,14,24,0,5.817253e-06,8.122117e-08,3e-45,0.0,1.4838999e-09,3.9454632e-26
200000,22,39,0,7.5125226e-06,2.9760437e-11,5.2374957e-19,1.4026064e-23,1.1309573e-16,5.7699665e-18
200000,22,8,0,6.347651e-06,3.15176e-10,1.8773102e-18,5.1085386e-23,8.61624e-14,3.0630804e-18
200000,30,27,0,6.5030977e-06,1.0020148e-15,0.0,0.0,6.4228113e-25,7.9e-43
200000,22,12,0,6.639113e-06,9.229314e-08,3.025456e-29,6.88758e-37,1.6948639e-09,1.678902e-27
200000,36,17,0,7.3837655e-06,4.2163157e-12,2.639836e-32,9.5524e-41,1.4720142e-17,4.0055645e-27
200000,23,18,0,6.319237e-06,1.585215e-08,0.0,0.0,3.053239e-10,7.1784e-41
200000,41,19,0,6.421934e-06,6.904667e-12,3.1792362e-14,2.9131514e-17,2.4510432e-17,4.110011e-14
200000,27,18,0,6.5318363e-06,5.3485044e-10,0.0,0.0,1.3831929e-13,3.52e-42
200000,19,17,0,6.628365e-06,1.9606714e-09,1e-45,0.0,5.167736e-13,4.434663e-35
200000,26,39,0,6.8417226e-06,6.473221e-11,5.1522585e-14,4.737318e-17,2.4588488e-16,3.9782911e-16
200000,13,13,0,5.9014646e-06,7.2996725e-13,9.640456e-26,7.353791e-32,2.2577349e-18,1.0262515e-22
200000,17,35,0,5.6112312e-06,8.81089e-09,1.926031e-39,0.0,1.00416425e-10,9.806737e-27
200000,18,20,0,6.5407376e-06,1.3307388e-11,0.0,0.0,4.5859403e-17,8.069e-41
200000,36,13,0,6.3929374e-06,4.2391327e-11,3.9536045e-32,2.72523e-40,1.5644188e-16,6.4955803e-25
200000,41,20,0,6.2547288e-06,5.7262138e-12,1.0509075e-11,5.629187e-14,7.495169e-15,1.2814831e-12
200000,28,18,0,6.2730323e-06,3.1923754e-08,0.0,0.0,6.007844e-10,1.58968e-40
200000,24,26,0,5.1800744e-06,8.725183e-08,0.0,0.0,1.6482178e-09,0.0
200000,34,17,0,6.847752e-06,9.449306e-15,4.4792618e-38,0.0,6.521984e-24,3.3740117e-32
200000,21,26,0,5.767756e-06,3.3055305e-11,0.0,0.0,1.1221135e-16,1.39484e-40
200000,30,38,0,5.3666886e-06,4.4107395e-08,2.4057114e-24,1.867489e-30,7.4911494e-10,1.988812e-21
200000,30,42,0,5.875248e-06,1.4349059e-11,9.331942e-14,8.6233976e-17,5.364756e-17,1.4565032e-12
200000,36,12,0,5.7292887e-06,2.8860705e-09,2.0974763e-29,4.7042657e-37,7.598145e-13,1.5605239e-24
200000,12,16,0,6.457197e-06,8.424796e-10,1.9172884e-32,6.8755e-41,2.2028806e-13,6.625557e-19
200000,24,29,0,6.7011943e-06,3.417056e-13,1.352e-42,0.0,1.7151315e-20,1.64249e-40
200000,40,40,0,5.728029e-06,7.934562e-13,1.04860025e-16,1.6329269e-20,2.6769939e-18,6.0162845e-13
200000,25,29,0,6.38709e-06,1.001638e-14,1.17845e-40,0.0,2.0001682e-22,2.9703e-41
200000,9,35,0,5.9132944e-06,3.2245026e-08,3.7565604e-19,1.0217806e-23,5.592358e-10,2.1560604e-16
200000,22,32,0,5.899797e-06,2.3930273e-11,2.5923486e-38,0.0,8.5306376e-17,7.0949966e-36
200000,40,7,0,5.6913227e-06,1.676744e-08,7.292861e-17,1.1385091e-20,3.2444047e-10,2.8187377e-09
200000,25,16,0,5.930221e-06,7.8479116e-12,4.64784e-40,0.0,2.7764516e-17,9.474363e-36
200000,37,39,0,6.589097e-06,3.9035736e-08,6.945062e-17,1.08739935e-20,6.78337e-10,1.0561427e-14
200000,32,31,0,5.421085e-06,4.559267e-08,1.3e-44,0.0,8.069226e-10,1.2595295e-34
200000,11,37,0,6.521811e-06,1.0459215e-07,1.6148943e-24,1.2495452e-30,1.9750162e-09,2.8804662e-21
200000,30,36,0,5.8590113e-06,8.992791e-08,5.475853e-30,1.1974683e-37,1.6531916e-09,2.911902e-26
200000,37,32,0,6.556414e-06,1.05068786e-07,1.0933501e-33,6.84e-43,1.9658397e-09,4.656828e-22
200000,31,23,0,5.775944e-06,4.354495e-12,1.771e-42,0.0,1.4727959e-17,1.02806e-40
200000,29,20,0,5.7635434e-06,7.419426e-08,0.0,0.0,1.4086504e-09,4.4162e-41
200000,8,9,0,6.3545085e-06,2.9475464e-13,1.6083805e-22,7.026817e-28,9.77776e-19,2.5123537e-15
200000,35,22,0,5.9048175e-06,7.330806e-08,2.9638738e-28,3.6498153e-35,1.3340647e-09,8.45207e-29
200000,33,26,0,5.2898813e-06,2.6921215e-10,2.6839357e-35,1.7e-44,7.3238575e-14,1.29805985e-36
200000,19,36,0,5.78898e-06,1.410495e-07,3.6427406e-32,7.32232e-40,2.6482938e-09,7.487986e-25
200000,20,33,0,5.750351e-06,1.2443569e-11,1.34085e-40,0.0,4.415017e-17,6.4803997e-31
200000,37,42,0,5.7478983e-06,5.603718e-13,1.8948738e-09,5.9331776e-11,2.7879041e-11,1.6469635e-08
200000,10,28,0,7.0319825e-06,1.9037635e-10,1.245454e-32,4.3115e-41,4.0099014e-14,7.842377e-17
200000,27,10,0,6.805384e-06,1.606422e-14,1.9117862e-26,8.723745e-33,7.771207e-22,1.4161172e-22
200000,25,14,0,5.937418e-06,6.4210237e-13,4.230898e-34,1.526e-42,1.5078331e-18,1.0379071e-30
200000,13,31,0,6.491682e-06,7.846243e-08,3.0012368e-34,8.84e-43,1.5250897e-09,2.2857838e-27
200000,37,30,0,6.404154e-06,9.685079e-08,1.3614832e-33,8.46e-43,1.7802197e-09,2.2046332e-21
200000,29,26,0,6.452182e-06,1.6614363e-16,0.0,0.0,8.296173e-26,0.0
200000,19,19,0,6.620228e-06,1.2447746e-12,0.0,0.0,6.343667e-20,2.70176e-40
200000,35,31,0,5.12889e-06,1.0971461e-07,2.0749e-41,0.0,2.0095172e-09,1.9882677e-27
200000,9,23,0,5.716006e-06,5.64187e-09,8.0794434e-29,2.171721e-36,7.09364e-11,7.109143e-15
200000,9,21,0,8.024317e-07,1.0866825e-06,7.214795e-24,5.6022297e-30,1.2436062e-06,2.384415e-18
200000,34,48,0,-5.02002e-09,3.7171102e-07,2.4089604e-09,7.526814e-11,4.1593265e-07,4.6166056e-07
200000,12,21,0,5.850565e-07,1.8153796e-06,3.2598424e-32,1.19152e-40,2.0716284e-06,3.0775397e-25
200000,13,22,0,7.1782557e-07,2.8256425e-06,1.911897e-37,0.0,3.3004499e-06,7.7381326e-26
200000,22,45,0,-4.3879886e-09,3.773456e-07,1.0597175e-14,9.710497e-18,4.1601334e-07,1.2450585e-08
200000,44,38,0,9.420699e-09,3.6885808e-07,2.7267433e-09,8.538071e-11,4.1588783e-07,4.5147831e-07
200000,21,12,0,1.8744792e-06,5.767158e-06,2.2293748e-27,2.997789e-34,7.3612773e-06,5.5818775e-26
200000,7,10,0,1.8608373e-06,2.392878e-12,1.1848421e-21,5.363498e-27,8.585734e-18,1.1241011e-14
200000,33,23,0,1.3320002e-06,4.969933e-12,1.7870034e-36,1e-45,1.697902e-17,1.7968747e-35
200000,10,29,0,2.1290446e-06,1.0873414e-12,3.026432e-30,6.1954656e-38,2.9454557e-18,8.985088e-19
200000,41,30,0,1.8210835e-06,3.408497e-15,2.6878596e-23,2.1011608e-29,2.3794283e-24,1.5477405e-12
200000,34,47,0,-7.274953e-11,6.8473854e-10,4.5614414e-09,1.433261e-10,7.9290984e-11,9.548196e-09
200000,33,38,0,1.907341e-06,8.942898e-12,1.3265143e-26,1.7375952e-33,3.064257e-17,7.952954e-18
200000,24,27,0,1.1851974e-06,1.1625255e-09,0.0,0.0,3.1050705e-13,0.0
200000,17,28,0,1.3170743e-06,6.626496e-11,0.0,0.0,1.5990886e-14,1.5028093e-33
200000,37,11,0,4.3218208e-07,1.5783566e-09,1.3921079e-25,1.0208083e-31,4.1075574e-13,2.8043875e-20
200000,23,20,0,1.8845881e-06,2.2807058e-11,0.0,0.0,8.0230226e-17,0.0
200000,39,9,0,2.0037128e-06,5.158892e-10,7.955496e-20,2.1041553e-24,1.384799e-13,1.9665399e-15
200000,20,32,0,1.3160243e-06,2.4041708e-11,1.77e-43,0.0,8.5311994e-17,1.5787139e-33
200000,12,19,0,7.215536e-07,1.8242218e-09,4.7648816e-28,6.211558e-35,4.867456e-13,8.195543e-25
200000,5,6,0,-1.8074845e-09,3.026931e-07,7.637819e-12,4.0750023e-14,4.0545663e-07,4.396807e-07
200000,20,8,0,1.3962346e-06,6.0971087e-07,1.8773021e-18,5.108538e-23,8.046112e-07,9.420314e-15
200000,20,11,0,7.664715e-07,2.1277515e-09,1.7833347e-26,2.398225e-33,5.492342e-13,1.0020849e-21
200000,38,15,0,1.318872e-06,5.452215e-11,5.3836076e-31,6.466795e-39,2.0534229e-16,1.842185e-18
200000,34,35,0,1.5625644e-06,4.8856565e-12,1.4231866e-34,8.8e-44,1.769338e-17,4.4643666e-26
200000,32,32,0,2.2232823e-06,4.2926185e-10,1.145e-41,0.0,1.0549642e-13,4.3333986e-33
200000,17,16,0,1.8517873e-06,4.2894976e-09,9.7e-43,0.0,1.1085838e-12,8.412765e-31
200000,38,18,0,8.438877e-07,7.327427e-09,1.9395636e-24,1.4741634e-30,1.1922897e-10,2.0324489e-22
200000,11,12,0,1.2469511e-06,6.067059e-11,3.3158863e-27,4.222268e-34,1.37306895e-14,2.3981058e-20
200000,34,44,0,5.0469082e-09,1.7119978e-14,1.3630485e-11,7.372869e-14,1.0254517e-14,1.2986933e-06
200000,21,32,0,1.3761728e-06,9.1300717e-10,7.4354e-41,0.0,2.3351606e-13,4.4267496e-35
200000,1,27,0,-1.7069396e-11,3.6909923e-11,1.7666176e-16,2.7809033e-20,8.77049e-15,4.5505223e-07
200000,40,12,0,1.4208517e-06,5.661457e-10,6.4443026e-23,2.811495e-28,1.553769e-13,6.4139135e-16
200000,33,33,0,1.9341273e-06,4.0322162e-13,7.1936e-41,0.0,1.9778811e-20,3.2021794e-30
200000,33,12,0,1.8707491e-06,7.3346586e-11,1.3977178e-31,5.28446e-40,2.73196e-16,1.67189e-25
200000,25,20,0,1.3867983e-06,7.186645e-12,0.0,0.0,2.625566e-17,0.0
200000,16,30,0,1.1623557e-06,3.287344e-08,1e-45,0.0,6.042575e-10,1.620053e-33
200000,17,37,0,1.5176189e-06,2.8011793e-09,1.6590602e-33,5.005e-42,7.397534e-13,7.5743107e-22
200000,43,43,0,1.0070427e-07,3.690102e-12,2.1248853e-14,1.956898e-17,1.3001653e-17,4.547054e-07
200000,40,11,0,1.5239792e-06,9.388605e-12,3.5038078e-23,1.4928343e-28,3.5209558e-17,3.761677e-14
200000,45,28,0,1.6984286e-10,7.549477e-11,2.852313e-12,1.479148e-14,2.0773315e-14,2.362855e-09
200000,25,28,0,1.3729591e-06,1.0468264e-12,1.04e-43,0.0,2.1665728e-18,4.2e-44
200000,14,17,0,1.3024334e-06,2.2702577e-06,5.0682328e-36,3e-45,2.865681e-06,2.3323506e-25
200000,42,47,0,-3.8716946e-10,6.059811e-09,2.7777102e-11,1.4959385e-13,1.0932955e-10,1.2076311e-10
200000,34,13,0,8.756326e-07,4.9533835e-11,3.0525866e-32,1.15537e-40,1.841366e-16,1.7379832e-26
200000,34,12,0,8.7323366e-07,3.415933e-09,2.0323595e-29,4.577943e-37,9.119765e-13,4.679578e-24
200000,49,17,0,-4.9345833e-10,7.0811437e-09,6.031311e-15,5.4092376e-18,1.2871491e-10,2.4485733e-09
200000,39,16,0,7.104003e-07,6.626938e-08,3.2002275e-26,4.229551e-33,1.2968611e-09,9.209172e-18
200000,25,27,0,2.7213363e-07,1.11843104e-10,0.0,0.0,1.8992064e-14,0.0
200000,24,3,0,9.892766e-11,8.989378e-15,1.9257955e-11,1.0381956e-13,1.4156945e-14,2.263338e-08
200000,28,32,0,2.5681588e-06,5.0262202e-15,2.5923486e-38,0.0,3.4594458e-24,1.6931387e-33
200000,13,18,0,1.2592515e-06,1.3834493e-06,3.7769962e-31,8.077506e-39,2.010735e-06,5.450101e-25
200000,33,25,0,1.2435896e-06,8.4554355e-09,1.9358252e-33,7.257e-42,1.6694662e-10,3.1195554e-37
200000,34,22,0,1.9198294e-06,1.9132822e-09,3.273301e-31,6.589792e-39,4.907072e-13,1.6575484e-31
200000,20,37,0,2.0202044e-06,5.419758e-11,1.6213533e-29,3.4162659e-37,1.9934616e-16,1.053053e-20
200000,29,31,0,1.4432547e-06,7.7211966e-14,8.8e-44,0.0,3.524665e-21,1.1136818e-37
200000,12,26,0,1.5692523e-06,7.520599e-08,2.07e-43,0.0,1.3515383e-09,7.835195e-18
200000,10,23,0,7.7016824e-07,3.655817e-08,1.5553383e-31,6.17563e-40,7.2465045e-10,3.607809e-17
200000,39,2,0,-2.8563313e-11,7.472561e-11,3.1120428e-09,9.6677166e-11,4.481378e-11,3.0042603e-08
200000,14,11,0,2.0772209e-06,5.485573e-10,4.4821007e-22,2.032971e-27,1.4530079e-13,5.6883233e-20
200000,30,24,0,1.3364757e-06,7.564034e-14,4.5e-44,0.0,3.896452e-21,1.19e-43
200000,24,31,0,1.6749714e-06,2.3490704e-13,1.3996129e-36,1e-45,1.1623321e-20,5.4006234e-35
200000,37,18,0,1.3398435e-06,8.742664e-11,3.1436864e-27,3.9741806e-34,1.8897685e-14,1.0620294e-24
200000,40,27,0,1.7105074e-06,1.8060729e-15,2.9937581e-18,8.1040104e-23,1.5306396e-24,2.2211636e-16
200000,33,3,0,-2.8411065e-09,3.1111466e-07,4.1115404e-09,1.2901924e-10,4.0779256e-07,9.1972385e-07
200000,22,25,0,7.308922e-07,4.0772896e-09,0.0,0.0,1.0680008e-12,1.1e-44
200000,2,12,0,-4.857311e-09,3.6526905e-07,2.2274524e-09,6.997789e-11,4.1510134e-07,4.76498e-07
200000,24,21,0,1.8321687e-06,1.9190932e-11,0.0,0.0,6.503089e-17,0.0
200000,40,32,0,8.7980084e-07,3.9781037e-13,5.9853786e-26,7.9481124e-33,2.0168809e-20,4.510752e-15
200000,22,15,0,1.866486e-06,4.8513922e-11,9.313752e-38,0.0,1.7875625e-16,7.85601e-35
200000,17,32,0,8.4880065e-07,4.133224e-10,3.2e-44,0.0,1.082287e-13,2.753152e-34
200000,44,38,0,9.420699e-09,3.6885808e-07,2.7267433e-09,8.538071e-11,4.1588783e-07,4.5147831e-07
200000,8,36,0,2.0600783e-06,9.598514e-10,2.8840026e-18,7.818301e-23,2.5039495e-13,1.4543952e-15
200000,17,13,0,1.3729468e-06,1.0462632e-07,7.664134e-34,2.671e-42,1.9750164e-09,1.354825e-24
200000,25,19,0,1.4752604e-06,4.6233015e-10,0.0,0.0,1.2289994e-13,2.1e-43
200000,23,0,0,-2.1011936e-12,3.433189e-12,1.3960616e-20,6.4551884e-26,7.3963976e-16,2.2710636e-09
200000,36,37,0,1.5885233e-06,6.9494416e-10,1.447149e-24,1.1069378e-30,1.6711637e-13,2.4824563e-21
200000,10,3,0,-3.0965188e-09,3.1657117e-07,3.2792464e-09,1.0220173e-10,4.0858328e-07,1.7464423e-08
200000,36,48,0,-7.820696e-13,1.2212628e-12,7.074722e-12,3.753646e-14,5.1605567e-15,2.4906043e-08
200000,35,12,0,8.6510886e-07,1.10257965e-07,1.55719785e-27,2.0780694e-34,2.0658324e-09,1.6857238e-25
200000,45,7,0,3.361942e-09,3.127014e-14,4.6108903e-15,3.8744743e-18,1.4219385e-19,4.594915e-07
200000,41,18,0,1.872319e-06,3.7870754e-10,1.7892582e-16,2.8232967e-20,9.222307e-14,6.8671915e-16
200000,36,41,0,1.9093106e-06,8.9657405e-12,3.1788886e-14,2.913142e-17,3.1736756e-17,2.2887569e-12
200000,41,11,0,1.463202e-06,1.4324226e-12,2.9271896e-20,7.5776495e-25,3.99973e-18,3.832441e-12
200000,20,10,0,1.2248958e-06,3.6252415e-10,9.5372794e-24,7.550143e-30,8.6332844e-14,2.4103428e-19
200000,10,24,0,1.3471342e-06,2.679742e-07,4.0250042e-34,2.98e-43,4.0056366e-07,8.2446296e-17
200000,40,38,0,9.670498e-07,2.3621565e-12,4.3851986e-16,6.945387e-20,7.868626e-18,1.4421562e-15
200000,34,33,0,8.7522636e-07,6.4919255e-12,2.168832e-39,0.0,2.3207156e-17,1.3431554e-30
200000,36,30,0,8.651148e-07,1.10753874e-07,2.5965713e-36,0.0,2.009787e-09,1.0241779e-23
200000,37,6,0,1.6514186e-08,1.7328942e-10,8.687897e-12,4.6456884e-14,4.8805005e-14,4.24542e-09
200000,3,33,0,9.528775e-11,5.606359e-16,3.817277e-12,1.902789e-14,2.466978e-15,4.6601977e-07
200000,13,45,0,3.1704328e-09,3.159209e-13,2.5581606e-09,8.030864e-11,3.8733145e-11,4.324604e-07
200000,20,20,0,2.1320911e-06,7.6940225e-12,0.0,0.0,2.4383799e-17,1.4e-44
200000,42,17,0,1.8572481e-06,1.6134359e-10,4.552129e-16,7.2154164e-20,3.6720843e-14,4.1900088e-13
200000,25,33,0,7.370037e-07,2.4960072e-14,1.143481e-28,1.4559568e-35,1.1103977e-21,4.280398e-30
200000,21,40,0,2.0215891e-06,2.371326e-14,2.6187789e-19,7.013034e-24,8.544733e-22,3.3926844e-15
200000,48,49,0,-7.9239726e-11,2.393176e-10,2.828759e-21,1.3084035e-26,6.521401e-14,3.4682628e-09
200000,32,21,0,1.9370489e-06,8.593996e-10,3.3531935e-35,1.1e-43,2.1748295e-13,5.937504e-35
200000,8,8,0,1.8942482e-06,6.714534e-15,9.8871697e-20,2.5972717e-24,2.8570866e-22,7.869342e-16
200000,4,25,0,8.0743146e-10,1.0913979e-15,5.8487124e-20,1.515197e-24,7.568782e-25,8.583967e-09
200000,23,17,0,1.4136356e-06,1.8229183e-09,1e-45,0.0,4.8417536e-13,2.4770764e-38
200000,17,25,0,1.4017729e-06,1.7854294e-09,0.0,0.0,4.4330934e-13,9.515381e-32
200000,33,20,0,2.477777e-06,4.492409e-10,3.3530917e-34,1.093e-42,1.0880981e-13,3.9938643e-31
200000,19,28,0,2.2966674e-06,6.5438865e-12,0.0,0.0,2.156011e-17,1.268313e-38
200000,25,23,0,1.3191877e-06,6.4481807e-09,0.0,0.0,1.09385494e-10,0.0
200000,33,40,0,1.311543e-06,6.503247e-09,3.4117044e-21,1.5644944e-26,1.1901163e-10,3.6358517e-13
200000,48,5,0,-8.935157e-12,1.3860009e-11,1.3709675e-09,4.2638122e-11,1.963592e-11,4.6000488e-07
200000,17,29,0,1.2990608e-06,8.654653e-11,0.0,0.0,1.889525e-14,1.6555013e-35
200000,28,12,0,2.683407e-06,6.208282e-12,1.4184136e-34,2.41e-43,2.1543396e-17,1.1686803e-25
200000,4,41,0,3.982825e-09,1.8664918e-10,1.6162e-13,1.4958128e-16,4.648423e-14,1.3339716e-06
200000,28,16,0,1.2085754e-06,1.07025336e-07,0.0,0.0,1.9703559e-09,1.6899561e-35
200000,39,26,0,1.8454779e-06,3.612901e-15,1.2940936e-18,3.5047913e-23,2.6639695e-24,8.889686e-21
200000,4,29,0,1.4004554e-10,2.4916505e-12,6.3742645e-14,5.8706834e-17,1.0984969e-17,3.0965284e-09
200000,36,19,0,7.098131e-07,1.3884437e-09,1.0373806e-27,1.2774363e-34,3.6137646e-13,2.586163e-25
200000,4,36,0,-4.073558e-10,3.6243895e-07,3.2814393e-09,1.04293386e-10,4.1507965e-07,9.1848534e-07
200000,17,36,0,1.4506751e-06,1.1100773e-07,1.836343e-36,1e-45,2.075994e-09,2.8376806e-24
200000,24,10,0,1.4160277e-06,5.075112e-15,1.6150422e-24,1.2495486e-30,3.496686e-24,1.1333788e-19
200000,37,13,0,1.4612145e-06,9.512543e-13,9.8841155e-30,1.1345308e-36,4.9017676e-20,1.8522814e-22
200000,26,13,0,1.555746e-06,7.3023407e-13,4.2306523e-33,1.526e-41,1.5121356e-18,1.2880925e-29
200000,35,30,0,6.4045696e-07,5.1228776e-06,4.50316e-39,0.0,6.5432855e-06,4.403672e-26
200000,4,31,0,8.181461e-10,4.1594972e-16,8.160523e-14,7.489955e-17,2.8459006e-18,9.225128e-07
200000,31,1,0,2.8906738e-13,2.638751e-14,1.7176528e-13,1.5783723e-16,6.049905e-18,4.7423882e-07
200000,11,26,0,1.7565449e-06,5.2357136e-06,1.66198e-40,0.0,6.556634e-06,1.806077e-15
200000,18,37,0,9.626114e-07,1.1095331e-07,3.2734584e-31,6.5898e-39,2.0759807e-09,1.2561182e-23
200000,19,45,0,3.2152137e-09,3.3238456e-10,3.7584138e-07,6.87895e-08,1.1439008e-07,5.766196e-09
200000,14,38,0,1.8885638e-06,1.11176556e-14,1.6147603e-24,1.2495422e-30,7.8493695e-24,1.6386016e-17
200000,28,40,0,8.6345835e-07,5.0909428e-08,1.2988117e-16,2.0416446e-20,9.1279084e-10,2.0293343e-13
200000,23,26,0,1.1799522e-06,3.6609644e-09,0.0,0.0,9.771507e-13,1e-45
200000,28,27,0,2.160082e-06,3.2000195e-16,0.0,0.0,1.5613942e-25,0.0
200000,11,19,0,1.3065625e-06,1.3778774e-08,3.4520795e-25,2.6698406e-31,2.1901711e-10,1.2652083e-22
200000,41,15,0,2.1939832e-06,2.3757918e-09,1.8587889e-22,7.223279e-28,6.562261e-13,2.998824e-11
200000,49,10,0,-1.8218025e-12,4.8126124e-13,1.4238257e-17,2.112689e-21,1.5000067e-18,4.295958e-09
200000,20,17,0,1.9497832e-06,1.0155291e-07,1.46e-43,0.0,1.9247393e-09,9.433778e-37
200000,27,17,0,2.4877493e-06,7.903609e-11,0.0,0.0,7.0129974e-15,1.140905e-39
200000,15,49,0,-2.6355935e-09,2.8527379e-07,1.7128313e-20,4.061386e-25,4.023218e-07,9.160737e-07
200000,0,36,0,-4.84393e-09,3.6931607e-07,1.7621139e-09,5.4072195e-11,4.1588163e-07,2.6017544e-08
200000,23,35,0,1.6282046e-06,3.1028399e-06,3.201538e-27,4.076672e-34,3.7132784e-06,5.5520906e-26
200000,27,23,0,1.8983934e-06,1.7898775e-06,0.0,0.0,2.071191e-06,0.0
200000,8,33,0,1.877669e-06,4.5352253e-06,5.900334e-15,5.3889866e-18,5.7319853e-06,1.7127092e-17
200000,47,41,0,-4.776212e-09,3.68664e-07,3.153063e-09,9.972798e-11,4.1589576e-07,2.9062122e-08
200000,36,10,0,1.4391555e-06,2.4571082e-06,7.352672e-24,5.766876e-30,2.8937886e-06,4.5002315e-20
200000,18,36,0,1.1072652e-06,6.312773e-06,3.3537024e-34,1.093e-42,8.163294e-06,4.8367034e-26
200000,11,14,0,3.6272693e-06,2.1207775e-06,5.082533e-32,2.294906e-39,2.4828296e-06,1.1862673e-16
200000,30,37,0,1.5907372e-06,2.1117854e-09,3.8008663e-27,4.9667906e-34,5.181498e-13,7.9917644e-24
200000,12,34,0,1.921634e-06,4.3516222e-11,1.0802546e-28,9.739749e-36,1.6030068e-16,2.0125381e-25
200000,17,40,0,2.1685478e-06,2.764694e-07,7.5969223e-25,5.5359874e-31,4.021454e-07,7.299088e-15
200000,24,22,0,9.1001596e-07,8.1222695e-10,0.0,0.0,1.8804664e-13,0.0
200000,10,34,0,9.1460237e-07,3.2244685e-08,7.38678e-23,2.8862222e-28,5.592358e-10,1.8603487e-20
200000,24,30,0,3.273785e-06,7.9751665e-12,1.414053e-39,0.0,2.8435214e-17,9.653742e-38
200000,40,17,0,7.257372e-07,3.4722302e-07,3.0316816e-21,1.3935638e-26,4.042355e-07,1.8477602e-17
200000,27,11,0,3.7911902e-06,2.600685e-15,2.305748e-29,1.4212113e-36,3.158287e-23,5.6837004e-25
200000,31,32,0,3.229583e-06,1.43652356e-11,8.67666e-40,0.0,4.9328615e-17,1.1955665e-34
200000,24,14,0,1.7764637e-06,2.888709e-14,5.0121884e-36,3e-45,1.1142443e-21,2.2040956e-29
200000,24,33,0,7.5085484e-07,2.7226006e-12,1.1347614e-30,2.3931218e-38,8.827821e-18,1.4536242e-29
200000,21,48,0,-4.5871248e-11,1.1080732e-10,2.450005e-19,6.5136797e-24,2.8840093e-14,9.1732915e-07
200000,1,2,0,-8.7379175e-12,1.3481074e-11,3.6817403e-07,6.761055e-08,1.13940025e-07,4.9133575e-07
200000,1,18,0,-7.176263e-13,3.5785415e-13,2.6167218e-14,2.3922249e-17,2.0475497e-18,4.7278155e-07
200000,25,47,0,-1.0389538e-10,2.968715e-10,2.1775961e-11,1.1762355e-13,9.784395e-14,4.862037e-07
200000,1,31,0,-1.7177051e-11,3.6899057e-11,1.6901008e-11,9.079353e-14,2.1065454e-14,4.6807142e-07
200000,30,45,0,3.5187453e-09,2.5028691e-11,2.1853961e-11,1.1769524e-13,2.129677e-14,9.2313763e-07
200000,4,49,0,-9.373549e-11,2.223562e-10,4.126153e-07,7.436101e-08,1.16439885e-07,2.1950557e-09
200000,43,0,0,-1.1176316e-13,4.469275e-15,1.7629388e-13,1.631136e-16,6.4934696e-18,4.7399436e-07
200000,6,0,0,-2.7750824e-11,1.97105e-11,2.4537213e-11,1.32262e-13,2.0756364e-14,4.7248335e-07
200000,46,0,0,-1.5401537e-10,1.3777144e-09,1.09703e-16,1.7365235e-20,2.0252668e-11,4.6452644e-07
200000,45,19,0,4.814014e-09,1.2304217e-13,2.9972085e-09,9.494234e-11,4.674506e-11,4.4005398e-07
200000,11,48,0,-9.887686e-11,2.474473e-10,3.0585467e-12,1.6067907e-14,6.730422e-14,4.982567e-07
200000,9,48,0,-1.4804714e-10,3.5667125e-10,4.20605e-17,6.308237e-21,9.1938155e-14,1.3673334e-06
200000,36,4,0,-4.1549703e-10,1.1654874e-08,3.1559169e-09,9.974359e-11,2.5828592e-10,4.7315277e-07
200000,38,45,0,1.1849e-09,6.0197207e-09,7.873863e-07,1.4303708e-07,2.309184e-07,4.7127253e-07
200000,3,6,0,-4.9484455e-10,7.1385333e-09,4.0396978e-07,7.3080145e-08,1.1610768e-07,4.718388e-07
200000,2,26,0,1.9557927e-12,4.7676595e-14,6.389878e-17,1.00151935e-20,2.505321e-21,4.7744595e-07
200000,1,47,0,-3.06102e-10,4.127202e-09,2.11475e-12,1.1146807e-14,7.011233e-11,4.763004e-07
200000,25,0,0,-1.8130975e-13,9.460401e-15,1.1175814e-16,1.7534208e-20,6.194701e-22,4.6437552e-07
